txn_id,customer_id,timestamp,amount,channel,merchant_category,is_new_beneficiary,txn_velocity_1h,telemetry_events_in_window,has_new_device_login,has_new_geo_login,failed_logins_in_window,minutes_since_last_login,correlated_risk_event,label_fraud,log_amount
TXNb37bdb99-3,CUST00003,2026-07-10 02:02:48,221.77,web,retail,0,1,0,0,0,0,999.0,0,0,5.406139849076783
TXN7b814ce1-b,CUST00003,2026-07-11 23:58:20,2104.19,mobile,retail,0,1,0,0,0,0,999.0,0,0,7.652161003325838
TXN83f38f4e-f,CUST00004,2026-06-19 03:41:52,2135.28,web,jewellery,0,1,0,0,0,0,999.0,0,0,7.66682127763137
TXN35b33f54-2,CUST00004,2026-06-22 10:27:46,15557.08,web,travel,0,1,0,0,0,0,999.0,0,0,9.652335396802606
TXN5b078b11-1,CUST00004,2026-06-23 12:50:03,815.51,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,6.705039159732949
TXN1a1940e4-9,CUST00004,2026-06-25 00:04:10,1723.51,mobile,travel,0,1,0,0,0,0,999.0,0,0,7.452698231142339
TXN5cbad410-0,CUST00004,2026-06-27 22:53:16,2141.03,branch,utilities,0,1,1,1,0,0,23.0,0,0,7.669509256511858
TXN6f0eebef-9,CUST00004,2026-06-28 18:44:47,15668.29,web,travel,0,1,0,0,0,0,999.0,0,0,9.659458024814944
TXNdbc21e42-f,CUST00004,2026-06-28 20:17:16,1145.76,atm,retail,0,1,0,0,0,0,999.0,0,0,7.04469585373575
TXNf1efa963-2,CUST00004,2026-07-01 11:02:44,1029.14,mobile,grocery,1,1,0,0,0,0,999.0,0,0,6.937449994317176
TXNfb924354-f,CUST00004,2026-07-04 16:33:46,834.7,web,retail,0,1,0,0,0,0,999.0,0,0,6.7282696970073905
TXN2b10a823-d,CUST00004,2026-07-07 01:44:27,222.32,web,utilities,0,1,0,0,0,0,999.0,0,0,5.40860572044216
TXN32167340-b,CUST00004,2026-07-14 20:47:21,68395.94,mobile,wire_transfer,1,1,1,1,1,4,15.0,1,1,11.133083365767813
TXN2c281bbd-f,CUST00005,2026-06-27 22:19:52,5250.89,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,8.566343290801218
TXN1e69d7ef-0,CUST00005,2026-06-27 23:24:17,4028.62,atm,electronics,1,1,0,0,0,0,999.0,0,0,8.301427357690912
TXNb8f91075-a,CUST00005,2026-07-04 02:45:24,3454.73,atm,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.14778900187203
TXN4d7d10f3-7,CUST00005,2026-07-05 13:50:58,4493.91,branch,travel,0,1,0,0,0,0,999.0,0,0,8.410700924458332
TXNc69e17c9-6,CUST00005,2026-07-07 19:17:32,1330.39,web,jewellery,0,1,0,0,0,0,999.0,0,0,7.1939787882476045
TXNfcc2ed18-9,CUST00006,2026-06-16 15:35:00,33064.42,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,10.406243302281228
TXN71f34593-a,CUST00006,2026-06-24 06:48:48,2631.57,web,grocery,1,1,0,0,0,0,999.0,0,0,7.8757158343478615
TXN399557cb-8,CUST00006,2026-06-25 10:04:19,5586.99,web,jewellery,0,1,0,0,0,0,999.0,0,0,8.628374930826217
TXNa43366c9-7,CUST00006,2026-07-02 08:42:45,1962.47,web,retail,0,1,0,0,0,0,999.0,0,0,7.582468595062533
TXN61d15db2-a,CUST00006,2026-07-02 15:38:58,4627.82,web,jewellery,1,1,0,0,0,0,999.0,0,0,8.440057254986819
TXNabb558e1-c,CUST00006,2026-07-06 05:21:38,17299.87,web,travel,0,1,0,0,0,0,999.0,0,0,9.758512068238762
TXN1ddb4f15-1,CUST00006,2026-07-06 22:20:58,9417.28,web,jewellery,0,1,0,0,0,0,999.0,0,0,9.150407760665237
TXN76b35303-c,CUST00006,2026-07-10 08:51:45,1212.64,web,electronics,0,1,0,0,0,0,999.0,0,0,7.101379387280218
TXN97c6eb3c-c,CUST00007,2026-06-22 19:34:09,4179.05,atm,wire_transfer,0,1,1,1,0,0,2.0,0,0,8.33807848716975
TXN67c3bd9e-2,CUST00007,2026-06-27 09:32:47,3255.16,mobile,retail,0,1,0,0,0,0,999.0,0,0,8.088303865964239
TXN4c618a43-6,CUST00007,2026-06-29 03:42:50,524.38,mobile,grocery,0,1,0,0,0,0,999.0,0,0,6.264121810291653
TXN534234cf-1,CUST00007,2026-06-30 04:19:03,543.0,mobile,electronics,0,1,0,0,0,0,999.0,0,0,6.298949246855942
TXNfffcff63-7,CUST00007,2026-07-02 00:07:37,4485.25,web,jewellery,0,1,0,0,0,0,999.0,0,0,8.408772442461817
TXNdcb9d394-e,CUST00007,2026-07-05 14:27:14,1242.1,atm,jewellery,0,1,0,0,0,0,999.0,0,0,7.12536353879767
TXNb198047f-4,CUST00007,2026-07-14 10:51:59,3490.88,mobile,utilities,0,1,0,0,0,0,999.0,0,0,8.158195552107859
TXN64cfd9b9-0,CUST00007,2026-07-16 05:02:07,3747.4,web,retail,0,1,0,0,0,0,999.0,0,0,8.229084361249669
TXN89fab5cc-9,CUST00008,2026-06-20 19:45:50,1070.59,branch,utilities,0,1,0,0,0,0,999.0,0,0,6.976898805786673
TXNa6d5dac6-c,CUST00008,2026-06-22 04:43:23,2316.43,mobile,grocery,0,1,0,0,0,0,999.0,0,0,7.748214092021588
TXNc891c9c6-8,CUST00008,2026-06-26 02:59:48,2112.1,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,7.655911342572882
TXN1e0914d2-e,CUST00008,2026-06-26 08:40:53,434.19,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,6.075782717336559
TXNb1f9ab31-9,CUST00008,2026-06-29 10:08:55,877.49,mobile,electronics,0,1,1,1,0,0,2.0,0,0,6.778204524523093
TXN0a054950-1,CUST00008,2026-06-30 05:40:50,143492.25,mobile,wire_transfer,1,1,1,1,1,3,2.0,1,1,11.87404327474795
TXN105dd35c-7,CUST00008,2026-07-05 23:14:22,1920.9,web,grocery,0,1,0,0,0,0,999.0,0,0,7.561069559040359
TXN727dda84-8,CUST00008,2026-07-07 10:30:39,778.74,atm,grocery,0,1,0,0,0,0,999.0,0,0,6.6589605307824
TXN351c586a-c,CUST00008,2026-07-08 12:36:28,10270.17,atm,electronics,1,1,0,0,0,0,999.0,0,0,9.237096220484386
TXN4c6f9a45-8,CUST00009,2026-06-17 00:01:26,1580.42,web,jewellery,0,1,1,1,0,0,21.0,0,0,7.36607845657848
TXN41bb0e0d-8,CUST00009,2026-06-29 05:01:06,2368.34,mobile,electronics,0,1,0,0,0,0,999.0,0,0,7.770366714333481
TXN15a905b4-0,CUST00009,2026-07-04 10:39:33,3919.21,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.273900502778181
TXN2bee2fff-8,CUST00009,2026-07-05 19:11:05,11059.06,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,9.311095700016402
TXNa71372ab-3,CUST00009,2026-07-06 07:57:54,2802.57,web,retail,0,1,0,0,0,0,999.0,0,0,7.938648884041026
TXNa87d21ff-f,CUST00009,2026-07-07 01:10:10,29607.47,web,travel,1,1,0,0,0,0,999.0,0,0,10.295815748028085
TXN0bd18d4a-4,CUST00009,2026-07-13 12:57:07,3931.81,mobile,travel,0,1,0,0,0,0,999.0,0,0,8.27710946208614
TXN7d8da92b-9,CUST00010,2026-06-28 19:31:54,701.46,web,electronics,0,1,0,0,0,0,999.0,0,0,6.554588460085006
TXNe92915a3-8,CUST00010,2026-07-05 15:51:18,3253.96,web,utilities,0,1,0,0,0,0,999.0,0,0,8.08793526578068
TXNe79524eb-8,CUST00010,2026-07-09 08:40:33,2323.41,atm,grocery,0,1,0,0,0,0,999.0,0,0,7.7512215223772065
TXNb01c337e-3,CUST00010,2026-07-10 22:54:26,5681.95,web,travel,0,1,0,0,0,0,999.0,0,0,8.645225743088437
TXN9b2e18c0-5,CUST00010,2026-07-13 15:56:06,812.88,mobile,utilities,0,1,0,0,0,0,999.0,0,0,6.701812934987702
TXN88baef4a-a,CUST00010,2026-07-15 12:59:27,23661.64,web,jewellery,1,1,0,0,0,0,999.0,0,0,10.071652712034677
TXN371831f3-d,CUST00011,2026-06-22 16:58:51,465.99,web,jewellery,0,1,0,0,0,0,999.0,0,0,6.146307844163399
TXN0b73ca1c-d,CUST00011,2026-06-22 21:41:50,449.54,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,6.110446863339847
TXN24444f64-3,CUST00011,2026-06-23 09:12:14,3006.37,mobile,travel,1,1,0,0,0,0,999.0,0,0,8.008821221644437
TXN470367f7-5,CUST00011,2026-06-29 06:40:09,773.13,web,jewellery,0,1,0,0,0,0,999.0,0,0,6.651739818142582
TXN8d548038-9,CUST00011,2026-07-04 00:07:13,1445.92,branch,travel,0,1,0,0,0,0,999.0,0,0,7.277192438302836
TXN6c092d0a-9,CUST00011,2026-07-11 14:19:00,5142.44,mobile,utilities,0,1,0,0,0,0,999.0,0,0,8.54547739529453
TXNa54427ec-b,CUST00012,2026-06-22 12:04:03,1718.97,mobile,utilities,0,1,0,0,0,0,999.0,0,0,7.450062127794923
TXN904ada37-5,CUST00012,2026-06-25 06:28:41,1775.39,atm,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.482338494039346
TXNf1da833d-1,CUST00012,2026-06-25 09:22:30,964.58,mobile,travel,0,1,0,0,0,0,999.0,0,0,6.872728957058459
TXN3429ce3b-8,CUST00012,2026-07-03 19:22:33,5173.91,branch,grocery,0,1,1,1,0,0,19.0,0,0,8.551577226677992
TXN29cf4c70-e,CUST00012,2026-07-07 20:37:30,5996.29,mobile,utilities,1,1,0,0,0,0,999.0,0,0,8.699062979511412
TXNf0b0e729-6,CUST00012,2026-07-09 04:14:57,1897.35,mobile,electronics,1,1,0,0,0,0,999.0,0,0,7.5487403668058874
TXN42bb8f63-4,CUST00012,2026-07-10 08:22:35,7322.28,web,utilities,0,1,0,0,0,0,999.0,0,0,8.898813594025857
TXN44f760a8-b,CUST00012,2026-07-10 10:22:23,1061.37,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,6.968257540371663
TXNaf194390-1,CUST00013,2026-06-21 15:34:49,821.28,atm,utilities,1,1,0,0,0,0,999.0,0,0,6.712080969657472
TXN4526ed62-1,CUST00013,2026-06-22 10:07:47,918.45,mobile,grocery,0,1,1,1,0,0,2.0,0,0,6.823775665186862
TXN82ece8aa-d,CUST00013,2026-06-29 17:49:30,3833.97,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.25191689108497
TXNf6c9dd38-0,CUST00013,2026-07-10 16:20:28,1055.86,web,travel,1,1,0,0,0,0,999.0,0,0,6.963057526766792
TXNc9ac376c-f,CUST00013,2026-07-14 05:00:57,4682.9,mobile,retail,0,1,0,0,0,0,999.0,0,0,8.451886375215585
TXNd2524487-6,CUST00013,2026-07-14 19:52:55,7477.12,branch,retail,0,1,0,0,0,0,999.0,0,0,8.919736702479716
TXN2575dbd1-4,CUST00014,2026-06-18 15:05:07,1195.68,web,electronics,0,1,0,0,0,0,999.0,0,0,7.087306334813424
TXNe8c44e4c-5,CUST00014,2026-06-29 13:46:43,354.02,web,retail,0,1,0,0,0,0,999.0,0,0,5.872174125916658
TXNfabf8aef-6,CUST00014,2026-06-30 05:39:55,2037.04,mobile,retail,0,1,0,0,0,0,999.0,0,0,7.619743840675439
TXN5450c61f-1,CUST00014,2026-07-08 20:12:37,1237.63,atm,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.121761209105198
TXN460db751-3,CUST00014,2026-07-14 03:07:03,286.14,mobile,jewellery,1,1,0,0,0,0,999.0,0,0,5.659969901699548
TXNe0218caf-b,CUST00015,2026-06-20 19:54:42,2620.79,mobile,utilities,0,1,0,0,0,0,999.0,0,0,7.871612569582966
TXN8d3a5b2d-8,CUST00015,2026-06-21 00:17:29,269.86,mobile,travel,0,1,0,0,0,0,999.0,0,0,5.601602082227226
TXN195c663b-9,CUST00015,2026-06-21 03:58:40,10410.19,atm,grocery,0,1,0,0,0,0,999.0,0,0,9.250636468236186
TXN59518620-8,CUST00015,2026-06-23 23:34:47,1521.23,mobile,electronics,0,1,0,0,0,0,999.0,0,0,7.327931643955995
TXN6714272a-d,CUST00015,2026-06-27 09:14:49,15494.02,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,9.648273960959964
TXN1f9deccd-e,CUST00015,2026-06-28 21:17:14,423.04,mobile,jewellery,0,1,1,1,0,0,17.0,0,0,6.049827790404897
TXN4830effe-d,CUST00015,2026-07-01 13:17:39,477.62,atm,grocery,0,1,1,1,0,0,7.0,0,0,6.1709069631510935
TXNad851456-b,CUST00015,2026-07-04 09:01:33,1292.08,web,electronics,0,1,0,0,0,0,999.0,0,0,7.164782248474284
TXNce8a5306-d,CUST00015,2026-07-06 00:49:32,1353.38,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,7.211099064023541
TXN51683612-2,CUST00015,2026-07-08 02:58:40,4742.81,atm,electronics,0,1,0,0,0,0,999.0,0,0,8.464595889285295
TXNf3a80aa0-6,CUST00015,2026-07-13 01:28:59,1188.4,branch,electronics,1,1,0,0,0,0,999.0,0,0,7.081204257272494
TXN2e408d57-6,CUST00015,2026-07-15 15:26:51,5221.66,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,8.56076212962969
TXNb695c2bf-8,CUST00016,2026-06-30 14:41:36,553.34,web,retail,0,1,0,0,0,0,999.0,0,0,6.317778216910709
TXN44725ab7-b,CUST00016,2026-07-01 02:00:05,5183.79,atm,grocery,0,1,0,0,0,0,999.0,0,0,8.553484618396942
TXN6b1205aa-9,CUST00016,2026-07-09 01:21:50,374.69,web,grocery,0,1,0,0,0,0,999.0,0,0,5.92876433524405
TXN248607c2-2,CUST00016,2026-07-09 16:27:27,861.63,mobile,utilities,0,1,0,0,0,0,999.0,0,0,6.7599858621853794
TXN4251d2f0-2,CUST00016,2026-07-10 13:05:32,5950.91,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.691467455430862
TXNc70c15e3-b,CUST00016,2026-07-11 10:10:16,110404.09,mobile,wire_transfer,1,1,1,1,1,3,17.0,1,1,11.61191151683479
TXNa3a22f35-b,CUST00016,2026-07-14 02:23:31,91.48,mobile,retail,0,1,0,0,0,0,999.0,0,0,4.5269924049240675
TXN77fa7bbc-c,CUST00017,2026-06-17 06:57:15,984.87,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,6.893524500068423
TXNf3dea9dc-4,CUST00017,2026-06-25 08:17:16,540.85,atm,retail,1,1,0,0,0,0,999.0,0,0,6.294989210369004
TXN705faecd-2,CUST00017,2026-07-03 18:08:17,244281.56,web,wire_transfer,1,1,1,1,1,4,20.0,1,1,12.406080867059464
TXN1641d960-d,CUST00018,2026-06-25 14:05:39,503.57,mobile,retail,0,1,0,0,0,0,999.0,0,0,6.223706581407451
TXNb7ed70cf-f,CUST00018,2026-06-30 22:47:04,22496.22,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,10.021147025003339
TXN3a9048cc-d,CUST00018,2026-07-08 08:13:38,107124.31,mobile,wire_transfer,1,1,1,1,1,3,12.0,1,1,11.58175454971153
TXN3d730c3b-b,CUST00019,2026-06-24 20:05:10,3350.01,web,electronics,0,1,0,0,0,0,999.0,0,0,8.117017071916683
TXNceefd2c9-7,CUST00019,2026-07-05 16:12:18,547.57,atm,retail,0,1,0,0,0,0,999.0,0,0,6.307314892356402
TXNa27a2bda-1,CUST00019,2026-07-12 10:35:35,1038.75,mobile,electronics,1,1,0,0,0,0,999.0,0,0,6.946735578623021
TXN9347f486-2,CUST00019,2026-07-15 17:14:58,309.28,web,travel,0,1,0,0,0,0,999.0,0,0,5.73747511562267
TXNc544a049-6,CUST00019,2026-07-15 19:46:21,10304.42,mobile,wire_transfer,1,1,0,0,0,0,999.0,0,0,9.240425249408139
TXN492d85a7-b,CUST00019,2026-07-16 10:33:35,652.13,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,6.481776190626265
TXNf2ca2002-f,CUST00020,2026-06-17 04:09:59,1285.31,mobile,jewellery,1,1,0,0,0,0,999.0,0,0,7.159532933290632
TXNfe85544c-3,CUST00020,2026-06-18 23:19:43,528.14,mobile,retail,0,1,0,0,0,0,999.0,0,0,6.271253047128145
TXN7f702973-7,CUST00020,2026-06-23 13:07:00,7427.03,web,electronics,0,1,0,0,0,0,999.0,0,0,8.913015961236654
TXN1febc9af-b,CUST00020,2026-06-23 16:37:31,197225.66,mobile,wire_transfer,1,1,1,1,1,3,3.0,1,1,12.192108904710732
TXN30afe613-9,CUST00020,2026-06-23 21:35:05,5551.12,web,electronics,0,1,0,0,0,0,999.0,0,0,8.621935115785918
TXNeeb47b07-8,CUST00020,2026-06-25 15:17:36,1094.28,atm,utilities,0,1,0,0,0,0,999.0,0,0,6.998765317325501
TXN88c982ec-b,CUST00020,2026-06-26 06:34:34,4319.17,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,8.371050032315743
TXNeba332b1-f,CUST00020,2026-07-07 11:04:09,12628.7,branch,jewellery,0,1,1,1,0,0,19.0,0,0,9.44380646209331
TXN01ddc628-b,CUST00020,2026-07-09 09:19:29,133.55,mobile,electronics,0,1,0,0,0,0,999.0,0,0,4.901935877172915
TXNad411244-f,CUST00020,2026-07-12 15:29:38,5700.05,mobile,travel,0,1,0,0,0,0,999.0,0,0,8.648405647384282
TXNf1e7ada0-e,CUST00020,2026-07-14 14:11:21,560.78,web,grocery,0,1,0,0,0,0,999.0,0,0,6.3311103141788525
TXN0ad7d77c-9,CUST00021,2026-06-18 07:07:41,3265.45,web,electronics,0,1,0,0,0,0,999.0,0,0,8.09145904726024
TXNc3828725-e,CUST00021,2026-06-27 18:11:23,280.43,web,grocery,1,1,0,0,0,0,999.0,0,0,5.639883748805969
TXN56847457-1,CUST00021,2026-06-27 18:25:11,2520.12,web,grocery,0,2,0,0,0,0,999.0,0,0,7.832458526213736
TXN2ba4d656-6,CUST00021,2026-06-30 11:33:24,32914.54,web,electronics,0,1,0,0,0,0,999.0,0,0,10.40170016566137
TXN0d08367e-f,CUST00021,2026-07-03 08:00:34,1219.74,mobile,electronics,1,1,0,0,0,0,999.0,0,0,7.107212511222778
TXN22212e52-d,CUST00021,2026-07-06 18:00:01,966.16,atm,retail,0,1,0,0,0,0,999.0,0,0,6.87436394195241
TXN2cc09f87-3,CUST00021,2026-07-14 11:33:30,5471.28,mobile,retail,0,1,0,0,0,0,999.0,0,0,8.60745062758391
TXN2b24ef63-f,CUST00021,2026-07-16 04:26:37,3664.81,branch,jewellery,0,1,1,1,0,0,23.0,0,0,8.206804599451534
TXNedda1677-4,CUST00022,2026-06-20 16:25:15,2108.26,web,utilities,0,1,0,0,0,0,999.0,0,0,7.654092454056188
TXN83f9b580-a,CUST00022,2026-06-24 02:07:08,1959.94,web,retail,0,1,0,0,0,0,999.0,0,0,7.581179229093889
TXN64c46086-9,CUST00022,2026-06-24 08:46:25,934.09,web,travel,0,1,0,0,0,0,999.0,0,0,6.840642781340802
TXNd4ec0595-3,CUST00022,2026-07-02 23:08:30,8587.41,branch,jewellery,0,1,0,0,0,0,999.0,0,0,9.058168898893106
TXN00926d61-3,CUST00022,2026-07-03 23:43:41,2537.97,web,jewellery,0,1,0,0,0,0,999.0,0,0,7.83951376595941
TXN7bae0f3b-4,CUST00022,2026-07-05 10:48:55,1519.87,branch,jewellery,0,1,0,0,0,0,999.0,0,0,7.327037818521047
TXNdb992f51-c,CUST00022,2026-07-09 05:48:14,4232.57,mobile,travel,0,1,0,0,0,0,999.0,0,0,8.350800887727729
TXNd92d9519-9,CUST00023,2026-06-17 09:07:25,25112.27,mobile,travel,0,1,0,0,0,0,999.0,0,0,10.131151670674026
TXN4c60b543-5,CUST00023,2026-06-18 01:14:51,1659.8,atm,travel,0,1,0,0,0,0,999.0,0,0,7.4150546929715695
TXN0182144d-5,CUST00023,2026-06-24 04:47:19,777.34,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,6.657163446708698
TXN66edef30-2,CUST00023,2026-06-29 00:23:04,576.17,branch,jewellery,0,1,0,0,0,0,999.0,0,0,6.358136850496991
TXNef775124-0,CUST00023,2026-07-10 11:13:53,5248.23,mobile,utilities,0,1,0,0,0,0,999.0,0,0,8.565836678162395
TXN59875c7d-0,CUST00023,2026-07-16 11:30:46,1094.75,mobile,grocery,0,1,0,0,0,0,999.0,0,0,6.999194339298919
TXN6e4928ac-1,CUST00024,2026-06-18 18:22:54,2873.23,web,grocery,0,1,0,0,0,0,999.0,0,0,7.963540091272683
TXN4008d4da-a,CUST00024,2026-06-21 10:41:05,9076.65,atm,retail,0,1,0,0,0,0,999.0,0,0,9.113570627525416
TXN6924e248-2,CUST00024,2026-06-21 13:20:03,1278.46,web,electronics,0,1,0,0,0,0,999.0,0,0,7.154193392899369
TXN01c4e229-7,CUST00024,2026-06-21 21:14:37,1386.35,branch,jewellery,0,1,0,0,0,0,999.0,0,0,7.235150731668378
TXN8772df4a-1,CUST00024,2026-06-23 20:08:08,8899.07,atm,jewellery,0,1,1,1,0,0,16.0,0,0,9.093814420857841
TXN5fd2bec3-6,CUST00024,2026-06-24 14:37:22,3153.01,web,jewellery,0,1,0,0,0,0,999.0,0,0,8.056429938095002
TXN23cecf1e-2,CUST00024,2026-06-26 07:13:09,650.64,mobile,electronics,0,1,1,1,0,0,16.0,0,0,6.479492262197969
TXNe466c937-6,CUST00024,2026-07-04 01:20:21,2921.52,mobile,travel,0,1,0,0,0,0,999.0,0,0,7.980201536778752
TXNa801f15e-7,CUST00024,2026-07-04 03:47:03,3814.64,mobile,utilities,0,1,0,0,0,0,999.0,0,0,8.246863688495273
TXN44fcc054-c,CUST00024,2026-07-11 01:24:44,487.84,web,jewellery,1,1,1,0,0,0,0.8333333333333334,0,0,6.1920352375698
TXN017cc74e-6,CUST00025,2026-06-16 19:40:30,519.35,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,6.254501662083868
TXNb58f67b6-d,CUST00025,2026-06-30 10:05:51,5191.08,web,retail,0,1,0,0,0,0,999.0,0,0,8.554889666585712
TXN48ef30ff-3,CUST00025,2026-07-06 15:31:12,6250.74,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.740615103984359
TXN08175dd0-e,CUST00025,2026-07-07 07:36:53,5304.46,mobile,electronics,0,1,0,0,0,0,999.0,0,0,8.576491757939262
TXN6bca4f86-6,CUST00025,2026-07-12 05:05:14,212.28,mobile,utilities,0,1,1,1,0,0,17.0,0,0,5.362605856430399
TXN665e467f-e,CUST00026,2026-06-23 19:52:18,1608.89,atm,retail,0,1,0,0,0,0,999.0,0,0,7.383921132663021
TXNc0476d80-5,CUST00026,2026-07-05 14:11:18,5182.46,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.55322806593972
TXNae864837-c,CUST00026,2026-07-05 23:57:25,1010.46,branch,utilities,0,1,0,0,0,0,999.0,0,0,6.919150110596011
TXNfba13732-a,CUST00026,2026-07-07 23:38:29,3975.77,mobile,retail,0,1,0,0,0,0,999.0,0,0,8.288225210998236
TXNf2c8c25e-3,CUST00026,2026-07-11 13:21:52,6072.12,web,travel,0,1,0,0,0,0,999.0,0,0,8.711627755293993
TXN7d338ca2-6,CUST00026,2026-07-11 14:45:17,23322.38,branch,retail,0,1,0,0,0,0,999.0,0,0,10.057211569927341
TXNbdecb67a-e,CUST00026,2026-07-11 17:35:08,7021.6,branch,electronics,0,1,0,0,0,0,999.0,0,0,8.856888798820052
TXN9e1be56d-3,CUST00027,2026-06-21 00:08:33,13204.98,web,travel,0,1,0,0,0,0,999.0,0,0,9.488425036290247
TXN15263fef-7,CUST00027,2026-06-22 14:48:25,1124.12,web,grocery,0,1,0,0,0,0,999.0,0,0,7.025644975616703
TXN2fd6129a-8,CUST00027,2026-06-24 06:26:43,2513.64,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,7.829884931135085
TXNaf374e8c-c,CUST00027,2026-06-26 10:59:52,1328.87,atm,grocery,0,1,0,0,0,0,999.0,0,0,7.192836472077606
TXNcaef3c9e-1,CUST00027,2026-07-03 04:58:20,2198.56,mobile,travel,0,1,0,0,0,0,999.0,0,0,7.69601261934374
TXN98daae8c-f,CUST00027,2026-07-06 03:16:59,1161.92,web,travel,1,1,0,0,0,0,999.0,0,0,7.058689362534459
TXNd4701dd2-a,CUST00027,2026-07-07 23:08:05,1053.49,web,jewellery,0,1,0,0,0,0,999.0,0,0,6.960812516706486
TXN7aededf4-6,CUST00027,2026-07-12 14:09:19,5027.68,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.522912803206886
TXN21a496a8-6,CUST00027,2026-07-13 09:00:10,1792.81,atm,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.492097128425862
TXN581848c5-2,CUST00027,2026-07-16 03:10:07,1394.72,branch,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.241165690138947
